"flagCode","country","MilkConsumption_ConsumptionPerCapita_kg_2022","MilkConsumption_TotalConsumption_Kilotonnes_2022"
"IQ","Iraq",20.39,778
"BF","Burkina Faso",20.12,456
"GN","Guinea",18.22,253
"GW","Guinea-Bissau",17.97,38
"KI","Kiribati",17.97,2
"ID","Indonesia",17.76,4892
"SN","Senegal",17.21,298
"MG","Madagascar",16.9,500
"KM","Comoros",15.69,13
"TL","Timor-Leste",14.17,19
"ST","Sao Tome and Principe",13.67,3
"CF","Central African Republic",13.56,76
"CM","Cameroon",12.92,361
"RW","Rwanda",12.62,174
"BJ","Benin",10.91,146
"MW","Malawi",10.76,220
"AO","Angola",9.85,351
"SB","Solomon Islands",8.69,6
"FM","Micronesia",8.69,1
"KH","Cambodia",8.33,140
"MM","Myanmar",8.15,441
"GH","Ghana",8.04,269
"CI","Ivory Coast",7.94,224
"ZM","Zambia",7.33,147
"LA","Laos",7.32,55
"CG","Republic of the Congo",7.05,42
"HT","Haiti",7,81
"SL","Sierra Leone",6.93,60
"PG","Papua New Guinea",6.7,68
"BI","Burundi",5.54,71
"TG","Togo",5.18,46
"NG","Nigeria",4.91,1072
"LR","Liberia",2.97,16
"MZ","Mozambique",2.22,73
