"flagCode","country","CoffeeConsumption_Consumption_tonnes_2022","CoffeConsumption_ConsumptionPerCapita_KgPerCapita_2022"
"MT","Malta",6000,11.49
"BD","Bangladesh",5000,0.03
"LK","Sri Lanka",5000,0.25
"HT","Haiti",5000,0.4
"BW","Botswana",5000,1.8
"BJ","Benin",4000,0.29
"BI","Burundi",4000,0.31
"PY","Paraguay",4000,0.66
"CG","Republic of the Congo",4000,0.65
"SR","Suriname",4000,6.4
"PK","Pakistan",3000,0.01
"CI","Ivory Coast",3000,0.11
"NE","Niger",3000,0.1
"TJ","Tajikistan",3000,0.27
"NI","Nicaragua",3000,0.38
"LR","Liberia",3000,0.59
"IS","Iceland",3000,8.52
"NC","New Caledonia",3000,11.82
"BB","Barbados",3000,10.14
"PF","French Polynesia",3000,9.26
"WS","Samoa",3000,12.15
"KE","Kenya",2000,0.03
"MZ","Mozambique",2000,0.07
"NP","Nepal",2000,0.08
"ZM","Zambia",2000,0.1
"ZW","Zimbabwe",2000,0.1
"SS","South Sudan",2000,0.2
"HN","Honduras",2000,0.21
"GM","Gambia",2000,0.63
"GA","Gabon",2000,1
"CV","Cape Verde",2000,2.99
"BS","Bahamas",2000,5.29
"VU","Vanuatu",2000,4.67
"GH","Ghana",1000,0.03
"RW","Rwanda",1000,0.11
"SL","Sierra Leone",1000,0.07
"MR","Mauritania",1000,0.21
"LS","Lesotho",1000,0.61
"SZ","Eswatini",1000,0.76
"BT","Bhutan",1000,1.34
"GD","Grenada",1000,4.2
"AG","Antigua and Barbuda",1000,8.65
"DM","Dominica",1000,10.88
"MH","Marshall Islands",1000,22.33
"AF","Afghanistan",,0.01
"TD","Chad",,0.01
"EC","Ecuador",,0.02
"KM","Comoros",,0.53
"ST","Sao Tome and Principe",,0.28
"LC","Saint Lucia",,1.21
"KI","Kiribati",,1.76
"SC","Seychelles",,4.06
"TO","Tonga",,1.28
"VC","Saint Vincent and the Grenadines",,2.98
"NR","Nauru",,11.93
"TV","Tuvalu",,1.04
